,Scenario,Assumption,Climate,I_ALD002,I_ALD004,I_ALMNR,I_ALOHA,I_AMADR,I_ANG017,I_ANT011,I_ANTLP,I_BANOS,I_BCC014,I_BCK040,I_BCN010,I_BEARD,I_BLKBT,I_BOWMN,I_BRC003,I_BRR023,I_BSH003,I_BTC048,I_BTL006,I_BTVLY,I_BUCKS,I_BUR005,I_BVC007,I_CAP000,I_CAPLS,I_CCH053,I_CFS001,I_CHC000,I_CHW031,I_CLR011,I_CLRLK,I_CLV026,I_CMBIE,I_CMCHE,I_CMP001,I_CMP014,I_CMPFW,I_COL003,I_COT033,I_COW014,I_CSM035,I_CWD018,I_CYN009,I_DAVIS,I_DBC024,I_DCC010,I_DCM027,I_DCT050,I_DED044,I_DEE023,I_DER001,I_DER004,I_DHC021,I_DONLL,I_DPC008,I_DRC012,I_DSC035,I_EBF001,I_ECHOL,I_ELD027,I_ELENR,I_ENGLB,I_EPARK,I_ESTMN,I_FOLSM,I_FRDYC,I_FRMAN,I_FRMDW,I_FRNCH,I_FRS046,I_FSL012,I_GERLE,I_GRZ012,I_GZL009,I_HHOLE,I_HNSLY,I_HON021,I_HTCHY,I_ICEHS,I_INDVL,I_ING008,I_JBP006,I_JKSMD,I_JNKSN,I_LCBRF,I_LCC038,I_LDC029,I_LGRSV,I_LJC022,I_LKVLY,I_LLOYD,I_LNG012,I_LOONL,I_LOSVQ,I_LPC007,I_LRB004,I_LWSTN,I_LYONS,I_MCD055,I_MCLRE,I_MERLC,I_MFA001,I_MFA023,I_MFA025,I_MFA036,I_MFF019,I_MFF087,I_MFM008,I_MFS013,I_MFS022,I_MFS047,I_MFY013,I_MIL003,I_MLC006,I_MLRTN,I_MNS000,I_MOK079,I_MPS038,I_MSH015,I_MTMDW,I_NBLDB,I_NFA016,I_NFA022,I_NFA054,I_NFF029,I_NFM010,I_NFS005,I_NFS009,I_NFS033,I_NFY029,I_NHGAN,I_NLC003,I_NMA003,I_NNA013,I_OGN005,I_ORG000,I_OROVL,I_ORT014,I_OWN040,I_PARDE,I_PCRST,I_PEDRO,I_PLC007,I_PLM001,I_PTH070,I_PYN001,I_PYR001,I_QNT005,I_RCK001,I_RLIEF,I_RLLNS,I_RUB002,I_RUB047,I_RVPHB,I_SCOTF,I_SCW008,I_SFA030,I_SFA040,I_SFA066,I_SFA076,I_SFD003,I_SFF008,I_SFF011,I_SFM005,I_SFR006,I_SFS030,I_SFS033,I_SFY007,I_SFY048,I_SGRGE,I_SHSTA,I_SILVR,I_SJR258,I_SJR265,I_SLC003,I_SLF009,I_SLO007,I_SLT009,I_SLTSP,I_SLUIS,I_SLV006,I_SLV015,I_SLYCK,I_SPICE,I_SPLDG,I_STMPY,I_STS059,I_STS072,I_TGC003,I_THM028,I_TRNTY,I_TULOC,I_TUO054,I_UBEAR,I_UNVLY,I_WBF006,I_WBF015,I_WBF030,I_WBR001,I_WKYTN,I_WLF013,CT_BENDBRIDGE_SV,CT_BUTTECITY_SV,CT_COLUSA_SV,CT_DAVIS_SV,CT_FAIROAKS_SV,CT_FREEPORT_SV,CT_GRAVELLYFORD_SV,CT_MELON_SV,CT_MERCED_SV,CT_MODESTO_SV,CT_MUDSLOUGH_SV,CT_NICOLAUS_SV,CT_OROVILLE_SV,CT_PARDE_SV,CT_PEDRO_SV,CT_RIPON_SV,CT_SACSLOUGH_SV,CT_SALTSLOUGH_SV,CT_SMARTVILLE_SV,CT_STEVINSON_SV,CT_VERNALIS_SV,CT_VERONA_SV,CT_WHEATLAND_SV,CT_WILKINSSL_SV,CT_WOODLAND_SV,CT_YOLO_SV,icy,icm,iwy,iwm,cfs_taf
1986-02-28 23:59:59,DCR25_CC95,DCR 2025,2043_CC95,2.88,17.11,192.49,5.51,31.22,5.9,65.74,19.59,8.31,78.95,19.01,41.45,12.93,207.24,52.52,47.93,92.46,7.16,150.06,130.55,39.47,50.78,12.49,28.95,6.17,21.07,78.27,32.57,34.04,6.3,23.7,376.22,34.72,30.38,14.71,11.51,29.17,16.99,25.59,6.11,206.17,347.82,204.15,2.32,28.69,6.2,20.58,5.3,16.41,7.47,46.78,23.79,27.49,46.38,121.09,9.12,142.39,88.75,570.16,2.93,67.21,107.75,199.06,60.89,85.33,54.79,54.24,28.59,91.79,11.62,9.49,0.0,40.88,10.85,30.51,129.92,76.51,21.19,232.06,24.15,150.63,11.85,11.0,50.99,21.46,42.25,15.71,18.26,60.23,73.87,3.0,131.64,17.66,12.1,1.14,10.84,6.67,24.07,8.68,4.91,575.79,42.42,43.99,31.22,174.39,45.41,618.1,128.94,51.68,4.15,29.25,17.18,182.52,11.46,110.59,747.48,159.05,60.57,3.68,26.03,88.17,302.92,13.5,197.7,371.66,414.36,83.23,5.53,121.36,29.67,380.69,208.71,4.53,157.0,3.19,53.67,12.68,482.88,29.55,1.6,14.32,20.08,423.35,10.68,7.15,519.24,50.01,7.62,9.92,50.66,28.84,168.35,0.0,45.91,13.34,29.15,154.93,28.9,127.51,46.81,42.48,7.31,20.32,92.15,61.49,27.72,2.03,13.07,141.09,105.42,214.19,2563.26,18.32,15.13,5.04,8.29,48.21,9.48,126.33,200.12,12.08,23.12,37.33,52.91,47.6,105.68,28.92,6.38,208.52,5.73,215.19,493.36,29.58,3.32,45.3,89.83,45.86,98.18,63.93,87.18,143.35,20.8,51.53,-271.34,0.0,0.0,0.0,135.55,2.0,0.0,7.4,0.4,-2.6,402.0,0.0,0.0,0.0,10.0,0.0,-0.9,0.0,0.6,8.4,-468.0,2.83,74.99,0.0,0.0,1986,2,1986,5,0.05553719
1986-03-31 23:59:59,DCR25_CC95,DCR 2025,2043_CC95,2.49,13.49,108.86,2.67,18.42,3.65,30.74,20.99,9.89,39.04,12.88,21.64,12.92,100.76,19.46,19.96,49.79,4.66,92.44,95.45,29.51,36.94,9.78,16.12,1.86,9.6,40.11,41.06,11.43,3.76,14.21,204.05,12.32,16.43,6.89,5.84,29.93,7.54,21.4,2.85,193.84,167.23,114.57,1.26,16.94,3.12,12.81,5.83,8.39,5.05,10.22,11.23,13.0,24.79,94.89,2.77,88.17,34.89,315.37,2.52,32.03,66.49,112.18,42.91,40.61,63.91,25.21,16.92,51.54,4.36,5.18,0.0,21.75,4.09,19.71,68.02,44.9,10.98,246.36,22.91,72.43,4.2,212.0,11.22,9.79,25.98,8.91,10.36,31.06,44.68,1.13,101.84,8.09,12.75,0.35,3.87,5.33,9.52,6.46,2.17,378.87,22.38,28.5,9.55,57.15,21.78,435.33,44.78,31.98,4.24,32.0,10.02,117.06,7.84,64.18,648.57,70.57,33.96,0.0,9.3,51.92,163.33,8.41,123.91,173.74,190.99,53.63,4.85,80.18,20.18,241.04,90.65,2.46,88.0,1.22,15.89,4.85,175.68,10.42,3.92,6.98,17.11,343.97,3.96,3.14,229.9,16.0,4.32,3.38,19.58,12.77,76.75,0.0,32.12,8.02,13.25,87.15,33.98,29.68,47.4,29.53,3.34,12.24,53.09,34.91,13.82,1.51,10.88,73.38,52.19,75.61,1755.2,10.06,7.04,1.27,4.43,32.58,3.38,59.39,143.89,3.46,14.31,19.38,29.65,30.19,52.07,9.22,2.71,85.21,3.92,98.09,430.6,11.71,1.79,28.58,69.48,27.44,59.3,39.84,17.8,82.06,9.27,237.98,160.49,0.0,0.0,0.0,-41.36,2.7,0.0,7.2,6.3,0.8,208.01,0.0,0.0,0.0,11.0,0.0,-10.2,0.0,4.4,23.6,574.0,2.4,326.51,0.0,0.0,1986,3,1986,6,0.061487603
1986-04-30 23:59:59,DCR25_CC95,DCR 2025,2043_CC95,0.75,3.68,37.73,0.9,4.3,1.11,6.16,8.53,0.2,5.97,2.48,3.39,4.41,13.23,5.77,1.95,3.98,1.35,23.2,31.25,5.86,14.92,0.24,4.52,0.09,4.38,4.07,31.89,0.56,0.47,3.57,15.67,0.38,1.28,0.83,1.86,5.24,0.63,6.23,0.42,35.53,35.67,26.02,0.27,4.37,0.46,4.55,0.11,1.35,1.48,0.41,2.02,2.11,2.34,44.15,0.4,16.66,3.42,79.56,0.79,5.63,31.23,1.72,13.44,6.78,8.6,17.05,7.03,13.27,2.23,0.86,0.0,6.3,0.18,6.67,20.33,5.9,1.01,239.74,10.43,6.95,0.21,215.0,1.14,1.35,6.33,1.26,1.55,8.34,4.17,0.51,48.9,1.71,5.7,0.04,0.2,2.56,2.89,1.88,0.06,216.55,3.45,10.95,1.92,12.28,6.59,84.65,7.56,6.72,1.54,13.45,8.66,25.76,2.56,19.25,482.76,16.65,12.76,0.0,0.82,21.51,35.64,2.12,27.54,25.33,72.16,18.62,1.61,14.52,14.62,41.9,9.59,0.49,15.0,0.47,3.89,0.23,49.41,0.46,0.45,0.83,10.08,80.82,0.62,0.37,16.2,1.37,1.12,0.15,3.87,10.7,13.11,0.0,9.6,1.48,1.96,15.0,11.36,0.0,14.54,6.34,0.49,2.82,12.43,8.31,4.14,0.38,6.1,14.28,20.54,9.84,503.73,5.66,0.15,0.01,0.8,8.22,0.16,11.81,68.52,0.18,4.14,5.49,8.21,16.22,5.18,1.42,0.31,40.2,1.54,17.02,133.72,1.3,0.32,7.51,25.41,8.72,17.03,9.0,2.11,21.47,0.72,20.17,-2.47,0.0,0.0,0.0,0.0,2.3,0.0,8.6,11.4,-0.8,0.0,0.0,0.0,0.0,18.7,0.0,-0.5,0.0,1.1,40.4,0.0,1.0,0.0,0.0,0.0,1986,4,1986,7,0.059504132
1986-05-31 23:59:59,DCR25_CC95,DCR 2025,2043_CC95,0.61,3.29,34.05,0.53,2.21,1.25,6.3,4.69,0.09,5.76,0.4,2.82,0.9,9.3,1.21,1.16,6.41,1.23,20.58,29.76,6.01,13.1,0.13,4.83,0.05,1.91,2.25,30.1,0.32,0.19,2.84,22.11,0.32,2.08,0.5,1.08,3.8,0.89,1.72,0.2,33.9,21.61,17.25,0.14,1.97,0.2,2.61,0.03,0.7,0.45,0.12,3.33,3.84,1.32,33.51,0.29,15.96,2.22,39.53,0.85,3.69,23.61,0.69,15.09,3.3,0.0,3.9,2.45,7.24,0.19,0.33,0.0,2.88,0.12,4.99,13.97,2.76,0.61,285.56,8.72,5.51,0.12,140.0,1.22,0.72,3.87,0.81,1.02,6.85,0.0,0.5,45.89,0.42,2.33,0.0,0.12,2.57,10.37,4.41,0.1,266.38,2.06,5.9,0.0,0.0,1.46,57.88,7.64,1.97,0.32,6.05,9.74,6.0,2.96,18.57,613.73,16.56,9.2,0.0,0.45,29.42,23.66,1.23,17.6,11.22,60.6,20.35,1.79,6.26,5.67,12.41,6.88,0.19,9.5,0.32,1.74,0.14,48.08,0.3,0.14,0.47,8.26,43.01,0.31,0.22,13.27,1.25,0.89,0.1,2.54,9.98,6.44,0.0,5.92,1.38,3.58,9.25,0.0,0.0,12.75,0.82,0.82,1.24,5.6,3.67,1.96,0.96,4.89,0.0,5.29,0.0,466.49,3.13,0.01,0.0,0.47,1.92,0.1,6.1,40.06,0.29,3.65,4.2,4.55,15.1,0.84,0.63,0.23,0.92,2.02,9.26,132.8,0.98,0.14,2.76,23.75,6.04,11.94,7.19,0.98,16.61,1.18,21.27,-29.04,0.0,0.0,-1.81,0.0,3.2,0.0,5.5,6.5,-1.6,0.0,0.0,0.0,0.0,19.2,0.0,-3.1,0.0,-1.1,47.2,0.0,1.52,0.0,0.0,0.0,1986,5,1986,8,0.061487603
1986-06-30 23:59:59,DCR25_CC95,DCR 2025,2043_CC95,0.18,1.0,22.84,0.42,1.03,0.41,5.22,0.98,0.0,4.01,0.1,1.63,0.0,4.76,0.05,0.49,2.72,0.76,13.31,7.33,3.63,6.42,1.4,2.48,0.0,0.5,0.0,13.45,0.0,0.03,5.07,4.92,0.03,0.88,0.16,0.51,1.67,0.41,0.73,0.05,13.69,9.62,10.59,0.06,0.58,0.03,0.51,0.0,0.22,0.08,0.05,3.66,4.22,0.33,10.22,0.04,12.18,0.77,15.38,2.63,2.03,5.42,0.0,0.2,1.04,1.56,0.01,1.65,4.1,0.0,0.06,0.0,0.34,0.0,2.5,10.09,0.0,0.14,132.77,3.37,3.52,0.0,91.0,0.0,0.35,0.65,0.33,0.39,1.19,0.0,0.14,13.19,0.14,0.01,0.0,0.0,1.99,3.13,8.84,0.18,83.48,0.9,0.0,0.0,0.0,0.65,28.15,3.94,1.67,0.0,2.59,5.79,1.56,1.0,3.01,267.59,12.58,1.49,0.0,0.08,20.95,4.39,0.39,5.19,4.84,18.66,16.89,0.43,3.36,1.13,0.81,3.28,0.04,4.76,0.14,0.38,0.0,57.73,0.0,0.04,0.15,1.96,23.25,0.14,0.07,1.82,0.44,1.61,0.0,1.54,2.89,0.0,0.0,1.69,0.95,3.91,5.78,0.0,0.0,8.12,0.31,0.98,0.68,3.07,1.29,0.22,1.91,0.8,0.31,0.15,2.43,290.2,0.3,0.01,0.0,0.08,0.34,0.0,0.52,10.89,0.02,2.41,3.14,2.23,7.96,0.06,0.32,0.11,0.76,1.24,4.22,83.93,0.51,0.04,2.42,10.28,3.32,7.0,4.56,0.39,31.22,0.48,4.99,-30.37,0.0,0.0,0.0,0.0,0.8,0.0,4.2,-0.4,-2.3,0.0,0.0,0.0,0.0,7.2,0.0,-2.3,-6.89,0.1,1.0,0.0,0.77,0.0,0.0,0.0,1986,6,1986,9,0.059504132
1986-07-31 23:59:59,DCR25_CC95,DCR 2025,2043_CC95,0.06,0.4,33.63,1.8,0.4,0.05,3.88,0.32,0.0,2.49,0.02,0.82,0.0,0.24,0.59,0.0,0.98,0.68,8.06,7.88,3.37,3.01,0.0,0.29,0.0,0.62,5.08,0.25,0.0,0.0,0.0,3.56,0.0,0.32,0.04,0.38,0.69,0.15,0.35,0.0,4.47,3.54,2.45,0.03,0.25,0.0,0.14,0.0,0.0,0.09,0.0,2.13,2.44,0.07,0.43,0.0,8.86,0.17,8.27,2.45,0.55,4.65,0.0,0.31,0.0,24.89,0.07,0.63,2.78,0.06,0.0,0.0,0.25,0.0,1.22,1.95,0.0,0.03,16.27,3.75,0.44,0.0,1.0,0.01,0.14,0.18,0.04,0.05,0.73,0.0,0.02,7.84,0.12,2.14,0.0,0.0,1.35,16.61,0.68,0.1,12.78,0.63,0.0,0.0,0.0,0.78,17.2,3.21,0.5,0.0,2.1,0.57,2.28,0.11,2.29,68.26,9.36,1.26,0.06,0.02,22.08,5.51,0.23,3.07,4.27,1.12,0.38,0.03,0.48,0.08,11.06,1.27,0.04,4.52,0.03,0.51,0.0,38.49,0.0,0.0,0.04,0.19,23.91,0.18,0.04,0.0,0.09,2.74,0.0,1.28,0.65,5.55,0.0,8.17,0.71,2.35,0.92,2.22,0.0,5.2,2.76,0.59,0.72,3.16,0.34,0.17,0.19,0.47,1.85,0.63,1.29,249.51,0.31,0.01,0.0,0.06,2.02,0.0,0.77,0.69,0.0,2.2,2.74,2.95,0.12,0.0,0.46,0.04,0.81,0.03,0.64,29.02,0.27,0.0,2.46,4.49,2.62,5.52,3.5,0.2,0.0,0.16,-25.36,-51.43,0.0,0.0,0.0,0.0,1.3,0.0,-1.1,-6.2,-3.1,0.0,0.0,0.0,0.0,7.3,0.0,-4.5,-0.29,-0.4,4.5,0.0,2.14,0.0,0.0,0.0,1986,7,1986,10,0.061487603
1986-08-31 23:59:59,DCR25_CC95,DCR 2025,2043_CC95,0.01,0.09,28.74,0.29,0.19,0.12,3.14,0.09,0.0,1.74,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.34,6.16,23.61,2.29,1.1,0.0,0.68,0.0,0.56,0.0,1.35,0.0,0.0,8.8,0.56,0.0,0.0,0.08,0.25,0.45,0.0,0.02,0.0,2.93,1.69,0.79,0.01,0.03,0.0,0.06,0.0,0.0,0.38,0.0,2.94,3.62,0.03,2.19,0.0,7.81,0.06,5.34,1.02,0.19,1.15,0.0,0.0,0.0,67.23,0.46,0.14,1.5,0.0,0.0,0.0,0.0,0.0,0.71,0.74,0.28,0.01,3.62,0.69,0.0,0.0,0.0,0.05,0.12,0.05,0.0,0.0,0.0,0.0,0.0,1.63,0.06,0.61,0.0,0.0,0.18,0.0,0.11,0.08,9.01,1.19,0.0,0.0,0.0,0.63,8.45,2.05,1.13,0.0,1.64,1.65,2.89,0.26,8.44,52.97,7.39,0.82,0.0,0.02,14.21,5.89,0.14,1.76,2.53,7.93,0.0,0.04,1.02,0.01,13.51,0.83,0.01,1.92,0.0,0.25,0.0,18.93,0.0,0.0,0.07,0.12,12.0,0.18,0.03,0.0,0.04,0.46,0.0,1.63,2.82,1.97,0.0,1.48,0.63,3.2,0.1,1.58,0.0,0.84,0.45,0.78,0.0,0.0,0.35,0.0,0.02,0.13,0.0,0.24,0.78,231.57,0.0,0.02,0.0,0.02,0.46,0.0,0.7,1.57,0.0,1.13,1.47,2.87,0.65,0.74,0.38,0.03,0.0,0.0,0.17,0.0,0.25,0.0,1.23,0.7,2.14,4.64,3.02,0.29,53.76,0.0,9.09,-32.53,0.0,0.0,0.0,0.0,1.0,-0.57,-0.3,-0.2,-2.9,0.0,0.0,0.0,0.0,11.1,0.0,-5.7,-3.9,-0.8,-0.1,0.0,1.58,0.0,0.0,0.0,1986,8,1986,11,0.061487603
1986-09-30 23:59:59,DCR25_CC95,DCR 2025,2043_CC95,0.01,0.05,32.74,0.11,0.25,0.21,3.65,0.73,0.02,2.1,0.0,0.71,0.06,0.0,1.19,0.0,1.53,0.22,8.33,27.98,3.05,2.04,0.0,1.15,0.0,0.18,0.0,2.39,0.0,0.0,0.0,0.0,0.0,0.49,0.08,0.34,0.7,0.28,0.01,0.0,6.18,2.03,1.47,0.02,0.88,0.0,0.18,0.0,0.0,0.0,0.0,2.39,3.0,0.31,1.42,0.0,9.15,0.08,8.69,0.6,0.26,1.24,3.51,0.99,0.0,51.93,1.44,0.24,1.73,0.16,0.0,0.0,0.0,0.0,1.06,1.47,0.0,0.15,3.04,0.69,0.0,0.0,0.0,0.48,0.18,0.18,0.08,0.1,2.02,0.0,0.05,2.34,0.12,0.49,0.0,0.0,0.05,12.36,0.08,0.0,5.28,0.75,1.28,0.19,0.83,1.11,17.15,3.08,1.2,0.02,0.45,0.84,5.16,0.42,10.89,31.96,8.57,0.54,0.0,0.01,15.33,5.99,0.15,2.16,3.91,19.32,0.0,0.0,0.0,0.04,22.06,0.85,0.03,1.4,0.06,0.6,0.0,25.61,0.0,0.04,0.07,0.07,15.27,0.25,0.08,0.0,0.16,0.17,0.0,0.77,1.03,2.95,0.0,1.1,1.0,2.84,0.21,3.55,1.85,0.94,0.56,0.72,0.0,0.02,0.52,0.0,0.01,0.05,7.33,1.23,0.0,254.71,0.0,0.0,0.0,0.04,0.61,0.0,2.29,1.07,0.0,0.73,1.0,5.82,0.14,3.27,0.52,0.03,31.77,0.0,0.89,9.2,0.31,0.0,0.39,0.54,3.18,7.08,4.72,0.17,0.0,0.34,-47.78,-20.7,0.0,0.0,0.0,0.0,1.4,0.0,1.4,2.1,-4.5,0.0,0.0,0.0,0.0,8.7,0.0,-7.6,0.0,-1.0,18.9,0.0,1.63,0.0,0.0,0.0,1986,9,1986,12,0.059504132
1986-10-31 23:59:59,DCR25_CC95,DCR 2025,2043_CC95,0.01,0.1,20.55,0.26,0.22,0.09,2.07,0.31,0.0,1.17,0.0,0.81,0.0,0.0,0.14,0.0,0.91,0.0,4.78,17.99,2.02,1.83,0.0,0.42,0.0,0.04,0.0,0.63,0.0,0.0,0.28,4.28,0.08,0.3,0.07,0.18,0.14,0.17,0.09,0.0,4.74,2.39,2.31,0.02,0.42,0.0,0.1,0.0,0.0,0.0,0.52,2.17,2.49,1.05,0.11,0.01,6.12,0.3,5.89,0.34,0.23,0.32,0.0,1.23,0.0,0.0,0.64,0.31,0.61,0.03,0.0,0.0,0.05,0.0,1.67,3.85,0.48,0.48,2.29,1.23,0.2,0.0,0.0,0.07,0.11,0.25,0.08,0.12,0.2,0.0,0.01,0.65,0.07,0.02,0.0,0.0,0.4,0.2,0.06,0.0,4.84,0.71,0.68,0.22,1.38,0.52,17.09,3.39,1.19,0.0,0.07,0.12,2.23,0.23,6.26,15.41,4.39,0.02,0.0,0.0,11.14,8.71,0.16,2.0,3.81,18.8,0.0,0.0,0.0,0.01,10.7,0.91,0.01,1.11,0.01,0.54,0.0,2.44,0.0,0.07,0.08,0.02,5.82,0.28,0.03,0.0,0.62,0.44,0.0,1.13,0.18,0.0,0.0,1.78,0.45,2.55,1.03,0.12,2.28,0.58,0.33,0.64,0.31,1.44,0.63,0.03,0.01,0.02,2.53,0.87,0.68,240.28,0.03,0.0,0.0,0.03,0.33,0.0,1.15,2.12,0.0,0.0,0.0,2.17,0.0,1.97,0.7,0.02,8.09,0.0,1.79,15.28,0.13,0.0,1.07,2.18,1.81,3.8,2.34,0.18,1.95,0.2,1.71,-12.44,0.0,0.0,-4.54,0.0,2.0,0.0,8.2,13.2,-2.5,0.0,0.0,0.0,0.0,16.8,0.0,-6.2,-2.24,-9.0,27.7,0.0,2.42,0.0,0.0,0.0,1986,10,1987,1,0.061487603
1986-11-30 23:59:59,DCR25_CC95,DCR 2025,2043_CC95,0.01,0.1,18.93,0.17,0.12,0.04,2.55,0.3,0.0,0.74,0.0,1.41,0.0,0.0,0.07,0.0,0.71,0.02,3.87,15.41,1.52,1.79,0.0,0.15,0.0,0.03,0.0,0.81,0.0,0.0,0.23,1.75,0.04,0.24,0.02,0.08,0.11,0.14,0.03,0.0,2.93,1.33,0.65,0.01,0.25,0.0,0.04,0.0,0.0,0.01,0.17,0.3,0.34,0.65,0.93,0.02,5.53,0.14,6.83,0.29,0.14,0.24,0.0,0.16,0.01,13.71,0.19,0.24,0.06,0.02,0.0,0.0,0.0,0.0,0.94,0.0,0.2,0.31,1.21,0.38,0.0,0.0,0.0,0.11,0.05,0.08,0.07,0.09,0.12,0.38,0.0,0.47,0.03,0.0,0.0,0.0,0.22,0.01,0.01,0.0,1.31,0.76,0.0,0.0,0.0,0.33,10.07,1.92,0.66,0.0,0.44,0.32,1.36,0.12,4.74,8.69,5.14,0.33,0.02,0.0,9.61,5.91,0.11,0.95,1.61,13.2,0.0,0.0,0.0,0.0,7.86,0.38,0.01,0.6,0.0,0.18,0.0,1.22,0.0,0.05,0.02,0.0,1.15,0.2,0.04,0.0,1.15,0.27,0.0,0.8,0.69,0.2,0.0,1.25,0.37,0.34,0.33,3.0,3.62,0.41,0.23,0.09,0.85,3.37,0.37,0.0,0.0,0.0,1.05,0.16,0.43,200.99,0.19,0.0,0.0,0.01,0.34,0.0,0.63,1.36,0.0,0.06,0.07,1.12,0.0,0.5,0.57,0.01,0.0,0.0,0.67,10.24,0.04,0.0,0.47,1.23,1.43,3.0,1.89,0.03,1.3,0.16,-4.29,-46.86,0.0,0.0,0.0,3.87,2.0,-5.81,8.2,5.0,-0.2,9.29,0.0,0.0,0.0,3.7,0.0,-11.3,-4.93,-9.5,8.7,-42.0,1.53,-29.77,0.0,0.0,1986,11,1987,2,0.059504132
1986-12-31 23:59:59,DCR25_CC95,DCR 2025,2043_CC95,0.01,0.1,23.26,0.09,0.47,0.16,3.77,0.54,0.32,1.63,0.04,2.26,0.0,0.66,1.24,0.05,2.17,0.0,5.58,20.15,2.28,2.95,0.0,0.49,0.0,0.47,0.41,1.43,0.0,0.03,0.65,4.32,0.46,0.73,0.12,0.15,0.35,0.43,0.09,0.03,8.81,2.71,2.54,0.03,0.56,0.03,0.14,0.0,0.11,0.05,0.32,0.35,0.4,1.35,1.4,0.23,7.3,0.27,14.47,0.36,0.61,1.51,0.0,1.37,0.5,6.72,0.22,0.53,0.73,0.34,0.04,0.0,0.06,0.0,2.05,0.84,0.43,0.66,2.32,0.12,1.58,0.0,1.0,0.36,0.14,0.35,0.2,0.24,0.7,0.0,0.4,2.26,0.12,0.0,0.0,0.0,0.28,0.01,0.05,0.0,4.8,2.02,0.76,0.28,1.84,0.4,16.04,2.74,0.63,0.0,0.43,0.49,2.25,0.28,7.97,15.36,8.86,0.58,3.31,0.0,12.82,11.07,0.26,1.91,4.07,16.67,0.0,0.0,0.0,0.0,15.32,1.97,0.01,0.93,0.44,0.84,0.0,6.54,0.0,0.03,0.08,0.13,5.9,0.2,0.04,2.52,1.67,0.16,0.0,1.39,0.75,5.29,0.0,0.84,0.64,0.41,2.58,2.52,3.48,0.33,0.23,0.1,0.55,3.07,0.63,0.04,0.01,0.09,2.88,0.41,1.21,229.31,0.0,0.0,0.0,0.03,0.46,0.0,1.31,4.0,0.01,0.0,0.0,2.56,0.0,0.7,0.51,0.06,3.33,0.0,2.39,30.57,0.22,0.02,1.08,2.56,2.73,5.31,3.29,0.11,4.68,0.41,8.09,-8.0,0.0,0.0,0.0,2.74,1.1,0.0,5.8,1.3,-1.6,14.14,0.0,0.0,0.0,5.3,0.0,-4.3,-1.95,-7.7,5.1,-5.0,0.31,-26.27,0.0,0.0,1986,12,1987,3,0.061487603
1987-01-31 23:59:59,DCR25_CC95,DCR 2025,2043_CC95,0.04,0.3,31.59,0.41,0.33,0.13,5.34,0.87,0.16,2.6,0.17,2.79,0.0,3.16,1.48,0.47,2.52,0.01,7.05,28.4,2.02,2.77,0.0,0.85,0.05,0.88,0.34,2.42,0.0,0.04,0.66,12.46,0.57,0.8,0.09,0.23,0.78,0.45,0.47,0.04,31.42,3.45,3.36,0.03,1.74,0.04,0.31,0.01,0.17,0.06,0.31,0.75,0.87,1.16,1.97,0.12,9.45,0.37,18.34,0.81,0.66,3.1,1.22,2.69,0.66,5.06,1.01,0.94,1.18,0.31,0.06,0.0,0.07,0.03,1.62,1.69,0.73,0.6,3.59,0.78,1.65,0.07,1.0,0.8,0.18,0.89,0.6,0.66,1.25,0.0,0.0,4.08,0.16,0.87,0.03,0.11,0.54,0.09,0.07,0.0,7.21,1.34,0.69,0.2,1.25,0.84,23.31,3.55,0.56,0.0,0.68,0.57,2.71,0.29,12.51,21.66,13.04,0.71,2.95,0.0,16.64,11.35,0.21,2.6,5.82,19.48,0.0,0.01,0.65,0.56,18.76,2.48,0.03,2.84,0.0,2.98,0.0,10.57,0.0,0.03,0.09,0.34,0.0,0.33,0.14,5.58,3.38,0.63,0.07,1.62,0.8,3.43,0.0,3.63,1.05,0.88,1.95,1.41,4.03,0.96,1.01,0.22,0.86,3.95,0.6,0.05,0.01,0.24,5.29,1.3,1.18,282.66,0.36,0.0,0.0,0.07,1.25,0.06,3.2,5.54,0.0,0.04,0.05,1.85,1.1,5.78,0.77,0.05,2.72,0.0,5.65,54.23,0.26,0.03,1.53,3.95,2.88,6.48,4.71,0.44,4.56,0.53,5.73,12.36,0.0,0.0,0.0,2.03,2.4,0.0,8.9,2.4,0.3,5.05,0.0,0.0,-1.56,9.3,0.0,-3.1,0.0,-2.8,1.2,14.0,0.58,-24.18,0.0,0.0,1987,1,1987,4,0.061487603
